type,has_paw, icon_location
SKIP,true,src/main/resources/images/skip.jpg
SKIP,true,src/main/resources/images/skip.jpg
SKIP,true,src/main/resources/images/skip.jpg
SKIP,true,src/main/resources/images/skip.jpg
SKIP,false,src/main/resources/images/skip.jpg
SKIP,false,src/main/resources/images/skip.jpg
SKIP,false,src/main/resources/images/skip.jpg
SKIP,false,src/main/resources/images/skip.jpg
SKIP,false,src/main/resources/images/skip.jpg
SKIP,false,src/main/resources/images/skip.jpg
FAVOR,false,src/main/resources/images/favor.jpg
FAVOR,true,src/main/resources/images/favor.jpg
FAVOR,false,src/main/resources/images/favor.jpg
FAVOR,false,src/main/resources/images/favor.jpg
FAVOR,false,src/main/resources/images/favor.jpg
FAVOR,true,src/main/resources/images/favor.jpg
SHUFFLE,true,src/main/resources/images/shuffle.jpg
SHUFFLE,true,src/main/resources/images/shuffle.jpg
SHUFFLE,false,src/main/resources/images/shuffle.jpg
SHUFFLE,false,src/main/resources/images/shuffle.jpg
SHUFFLE,false,src/main/resources/images/shuffle.jpg
SHUFFLE,False,src/main/resources/images/shuffle.jpg
BEARD_CAT,true,src/main/resources/images/beard_cat.jpg
BEARD_CAT,true,src/main/resources/images/beard_cat.jpg
BEARD_CAT,true,src/main/resources/images/beard_cat.jpg
BEARD_CAT,false,src/main/resources/images/beard_cat.jpg
BEARD_CAT,false,src/main/resources/images/beard_cat.jpg
BEARD_CAT,false,src/main/resources/images/beard_cat.jpg
BEARD_CAT,false,src/main/resources/images/beard_cat.jpg
TACO_CAT,true,-
TACO_CAT,true,-
TACO_CAT,true,-
TACO_CAT,false,-
TACO_CAT,false,-
TACO_CAT,false,-
TACO_CAT,false,-
HAIRY_POTATO_CAT,true,-
HAIRY_POTATO_CAT,true,-
HAIRY_POTATO_CAT,true,-
HAIRY_POTATO_CAT,false,-
HAIRY_POTATO_CAT,false,-
HAIRY_POTATO_CAT,false,-
HAIRY_POTATO_CAT,false,--
RAINBOW_RALPHING_CAT,true,-
RAINBOW_RALPHING_CAT,true, -
RAINBOW_RALPHING_CAT,true,-
RAINBOW_RALPHING_CAT,false,-
RAINBOW_RALPHING_CAT,false,-
RAINBOW_RALPHING_CAT,false,-
RAINBOW_RALPHING_CAT,false,-
CATTERMELON,false,-
CATTERMELON,false,-
CATTERMELON,false,-
CATTERMELON,false,-
CATTERMELON,true,-
CATTERMELON,true,-
CATTERMELON,true,-
FERAL_CAT,true,-
FERAL_CAT,true,-
FERAL_CAT,false,-
FERAL_CAT,false,-
FERAL_CAT,false,-
FERAL_CAT,false,-
DRAW_FROM_THE_BOTTOM,true,-
DRAW_FROM_THE_BOTTOM,true,-
DRAW_FROM_THE_BOTTOM,true,-
DRAW_FROM_THE_BOTTOM,false,-
DRAW_FROM_THE_BOTTOM,false,-
DRAW_FROM_THE_BOTTOM,false,-
DRAW_FROM_THE_BOTTOM,false,-
NOPE,true,-
NOPE,true,-
NOPE,true,-
NOPE,true,-
NOPE,false,-
NOPE,false,-
NOPE,false,-
NOPE,false,-
NOPE,false,-
ATTACK,true,-
ATTACK,true,-
ATTACK,false,-
ATTACK,false,-
ATTACK,false,-
ALTER_THE_FUTURE,true,-
ALTER_THE_FUTURE,true,-
ALTER_THE_FUTURE,false,-
ALTER_THE_FUTURE,false,-
ALTER_THE_FUTURE,false,-
ALTER_THE_FUTURE,false,-
TARGETED_ATTACK,true,-
TARGETED_ATTACK,true,-
TARGETED_ATTACK,false,-
TARGETED_ATTACK,false,-
TARGETED_ATTACK,false,-
SEE_THE_FUTURE,true,-
SEE_THE_FUTURE,true,-
SEE_THE_FUTURE,true,-
SEE_THE_FUTURE,false,-
SEE_THE_FUTURE,false,-
SEE_THE_FUTURE,false,-
SEE_THE_END,true,-
SEE_THE_END,true,-
SEE_THE_END,true,-
SEE_THE_END,false,-
SEE_THE_END,false,-
SEE_THE_END,false,-
